id,CSAFP,CBSAFP,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,is_pct_1985,is_pct_1986,is_pct_1987,is_pct_1988,is_pct_1989,is_pct_1990,is_pct_1991,is_pct_1992,is_pct_1993,is_pct_1994,is_pct_1995,is_pct_1996,is_pct_1997,is_pct_1998,is_pct_1999,is_pct_2000,is_pct_2001,is_pct_2002,is_pct_2003,is_pct_2004,is_pct_2005,is_pct_2006,is_pct_2007,is_pct_2008,is_pct_2009,is_pct_2010,is_pct_2011,is_pct_2012,is_pct_2013,is_pct_2014,is_pct_2015,is_pct_2016,is_pct_2017,is_pct_2018,is_pct_2019,is_pct_2020,is_pct_2021,is_pct_2022,total_area (km2),is_area_1985,is_area_1986,is_area_1987,is_area_1988,is_area_1989,is_area_1990,is_area_1991,is_area_1992,is_area_1993,is_area_1994,is_area_1995,is_area_1996,is_area_1997,is_area_1998,is_area_1999,is_area_2000,is_area_2001,is_area_2002,is_area_2003,is_area_2004,is_area_2005,is_area_2006,is_area_2007,is_area_2008,is_area_2009,is_area_2010,is_area_2011,is_area_2012,is_area_2013,is_area_2014,is_area_2015,is_area_2016,is_area_2017,is_area_2018,is_area_2019,is_area_2020,is_area_2021,is_area_2022
546,,11020,310M200US11020,11020,"Altoona, PA",M1,1361815246,3285511,3.694453345148194,3.701257438680744,3.7256328400365524,3.7534346826800213,3.7695535275137235,3.7805607311499583,3.7965022212200688,3.8404505997755702,3.871165939446205,3.8857472701211946,3.896877105675748,3.9065492037496354,3.917391579538667,3.928529986141274,3.9481293357965206,3.9669684994204655,3.985692942862756,4.00094940839989,4.015836659559289,4.039829000998197,4.060222161565575,4.06888485390319,4.083042906666561,4.092974114116252,4.100287196040966,4.104686780938517,4.109675790217665,4.115396635138397,4.119723036471788,4.124130533106003,4.1302641069561306,4.135927591786035,4.140103010811388,4.143766804199023,4.146038791244872,4.151313941666766,4.154484570135568,4.154581488909724,1365.0606,50.431527,50.524407,50.857146,51.236658,51.45669,51.606945,51.824556,52.424478,52.843761,53.042805,53.194734,53.326764,53.474769,53.626815,53.894358,54.151524,54.407124,54.615384,54.818604,55.146114,55.424493,55.542744,55.73601,55.871577,55.971405,56.031462,56.099565,56.177658,56.236716,56.296881,56.380608,56.457918,56.514915,56.564928,56.595942,56.667951,56.711232,56.712555
547,338.0,30620,310M200US30620,30620,"Lima, OH",M1,1042470093,11266164,4.74516224329835,4.7605788573126455,4.774891479195768,4.805174845714325,4.8197641059969065,4.831831175439975,4.84372321132783,4.856185600459016,4.864743460575614,4.874924436733481,4.893390903719591,4.9081825198684434,4.915188985010297,4.929341088315955,4.944100259220426,4.957551374483011,4.969730294636973,4.983840560653823,4.998043893292714,5.008446009405706,5.0155660329028935,5.031623867404825,5.053824098961411,5.069508813152961,5.075430070252493,5.080795489086444,5.091678307109607,5.098572067718348,5.103145993353848,5.109858743651833,5.120280497675896,5.133996297826852,5.13935488608304,5.146853152823932,5.159224182977518,5.166286146563707,5.170555257666471,5.171409079887022,1054.0836,50.017977,50.180481,50.331348,50.65056,50.804343,50.93154,51.056892,51.188256,51.278463,51.385779,51.580431,51.736347,51.810201,51.959376,52.11495,52.256736,52.385112,52.533846,52.683561,52.793208,52.868259,53.037522,53.271531,53.436861,53.499276,53.555832,53.670546,53.743212,53.791425,53.862183,53.972037,54.116613,54.173097,54.252135,54.382536,54.456975,54.501975,54.510975
548,,10460,310M200US10460,10460,"Alamogordo, NM",M2,17128142410,37012231,0.06872856576455129,0.07003725331145352,0.07138432525088421,0.07205835937869931,0.0724708867229907,0.07264099460463315,0.07287177289905623,0.07329567922309989,0.07369037775118953,0.07420652198022983,0.07482848547719691,0.07542968364705845,0.07588898541503203,0.07640764665341845,0.07711686647438462,0.0781995999947772,0.07907064254162151,0.07997807684859522,0.08082179935649508,0.08156332079740324,0.0820301211557205,0.08270268702808369,0.0826016395903756,0.0831559060234708,0.08409978452826866,0.08445237558750537,0.08508362055643631,0.08551397671692941,0.08595571185717482,0.0868777238432782,0.08811960576711864,0.08899830421739073,0.08944444412399186,0.08692853596945314,0.08708196866417751,0.0872946559539253,0.08749407650691121,0.08708600636667027,17163.2259,11.796039,12.020652,12.251853,12.367539,12.438342,12.467538,12.507147,12.579903,12.647646,12.736233,12.842982,12.946167,13.024998,13.114017,13.235742,13.421574,13.571073,13.726818,13.871628,13.998897,14.079015,14.194449,14.177106,14.272236,14.434236,14.494752,14.603094,14.676957,14.752773,14.91102,15.124167,15.27498,15.351552,14.919741,14.946075,14.982579,15.016806,14.946768
549,198.0,47920,310M200US47920,47920,"Washington Court House, OH",M2,1052458587,1705317,1.8383569083835178,1.8425993926620734,1.8448111547960226,1.8543456429139922,1.8642977185545493,1.8634198453986808,1.8656751596055379,1.868504336420122,1.8737878006373974,1.8794939761505431,1.8846963139575,1.8905083807851668,1.8968575898453643,1.905012075025704,1.912422759117754,1.9197326756685669,1.9319579987224726,1.9434130478594578,1.9488860916882147,1.9536494929172372,1.9581421881244596,1.9623240410858298,1.9695033014179186,1.9763486625243805,1.9791932106588144,1.982726052337636,1.984889138625394,1.9860940793091788,1.9871734875475227,1.9888831198997106,1.989848951163609,1.9921128049926047,1.9936499369775884,1.9958787783558152,1.997307457139636,2.000718182221873,2.0021741877965384,2.002402195707644,1053.9108,19.374642,19.419354,19.442664,19.543149,19.648035,19.638783,19.662552,19.692369,19.748052,19.80819,19.863018,19.924272,19.991187,20.077128,20.15523,20.23227,20.361114,20.48184,20.539521,20.589723,20.637072,20.681145,20.756808,20.828952,20.858931,20.896164,20.918961,20.93166,20.943036,20.961054,20.971233,20.995092,21.011292,21.034782,21.049839,21.085785,21.10113,21.103533
550,416.0,36420,310M200US36420,36420,"Oklahoma City, OK",M1,14275025160,181554378,2.7138160034859564,2.7378716054618546,2.755277729406681,2.7748912770963656,2.7879104451872387,2.801656290002785,2.8164073543519637,2.82773490718529,2.8411467372109223,2.854892208477775,2.870322259835117,2.8929663458153176,2.912669233900814,2.9351830136451733,2.9603170506985887,2.9902580368534424,3.016133630321147,3.0412305615376956,3.0705842046304723,3.09686428907489,3.1240818562232247,3.18152082007884,3.2078362048747726,3.2330660571680165,3.2519414103816526,3.267647825513911,3.29080834256258,3.310598142977381,3.3322922946305553,3.3584073950687707,3.383967713439342,3.4089634752181257,3.431674052865732,3.4550242081343585,3.4794843010869707,3.504108008367242,3.5192867859702335,3.5270719765451264,14455.9467,392.307795,395.78526,398.30148,401.136804,403.018848,405.00594,407.138346,408.775851,410.714658,412.701696,414.932256,418.205673,421.053912,424.308492,427.941855,432.270108,436.01067,439.638669,443.882016,447.681051,451.615608,459.918954,463.723092,467.370306,470.098917,472.369428,475.7175,478.578303,481.714398,485.489583,489.184569,492.797943,496.080972,499.456458,502.992396,506.551986,508.746222,509.871645
551,408.0,35620,310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA",M1,21478408908,6689374328,11.408511634263188,11.464377385509957,11.553472070646702,11.64786883857544,11.722160437153422,11.768725745510958,11.802357456456924,11.839387038223977,11.873825650619873,11.904089517133325,11.93919775648984,11.97163961404542,12.013699578283221,12.069290087634709,12.138098136246663,12.191784857076316,12.253779725643497,12.31033296570255,12.366907724673414,12.413988293557992,12.47196709415775,12.517657364260511,12.553610807960073,12.585851719684413,12.60511353246988,12.621009849040405,12.637528789724813,12.651605430156888,12.67405573744618,12.697455379054285,12.719794935164172,12.743270720614078,12.764439709513939,12.784628760275856,12.804531174512984,12.823105960430608,12.835948400806094,12.839855488381133,23379.435,2667.245562,2680.306659,2701.136493,2723.205924,2740.57488,2751.461586,2759.32449,2767.981797,2776.03335,2783.108871,2791.316979,2798.901702,2808.735084,2821.731831,2837.818764,2850.370416,2864.864466,2878.086294,2891.313153,2902.320324,2915.87544,2926.557567,2934.963279,2942.501022,2947.004325,2950.720794,2954.582829,2957.873868,2963.122623,2968.593327,2973.816189,2979.304695,2984.253885,2988.973971,2993.627043,2997.969723,3000.972213,3001.885668
552,145.0,14010,310M200US14010,14010,"Bloomington, IL",M1,4094504732,27082489,1.9476394917262818,1.9669177930084523,1.9886705997007097,2.0126638251634836,2.0337076026405496,2.0447275805813776,2.053480280930171,2.063982298508069,2.0696927460000554,2.084006969318273,2.0935783178123555,2.101971590354495,2.1110389538074124,2.1207124968419047,2.1339003965715917,2.1441916925009954,2.156589768186534,2.1677564870058985,2.1863106919290987,2.197904531519919,2.207091995394258,2.215433297208582,2.226211545755749,2.2350734283058347,2.240214163071479,2.2456990401355954,2.249970029485745,2.252405884396575,2.254807456096199,2.2575394131369335,2.259685280121131,2.263097879004721,2.2664010773226164,2.2698962179503837,2.273043722449236,2.277263832893584,2.279995353205513,2.2798658631147806,4121.5509,80.272953,81.067518,81.964071,82.952964,83.820294,84.274488,84.635235,85.068081,85.30344,85.893408,86.287896,86.633829,87.007545,87.406245,87.949791,88.373952,88.884945,89.345187,90.109908,90.587754,90.96642,91.310211,91.754442,92.119689,92.331567,92.557629,92.73366,92.834055,92.933037,93.045636,93.134079,93.274731,93.410874,93.554928,93.684654,93.858588,93.971169,93.965832
553,458.0,39980,310M200US39980,39980,"Richmond, IN",M2,1040508997,6732251,3.0411905449445156,3.045676746008828,3.05262863880753,3.076761306601763,3.098331167581096,3.1156511695062084,3.1303198437908226,3.146560407298929,3.152529976761135,3.159166460404549,3.1681233928743313,3.1767666350398094,3.1878515050259204,3.1984774417997053,3.21262960136408,3.2257607634448524,3.241306051730539,3.24867734416897,3.2611811256411314,3.271513138896911,3.2856781898436536,3.3012054301940243,3.3205700053628155,3.330611532802552,3.3354372069359073,3.3408773702955044,3.3489559699132325,3.3536828101150946,3.3559912269845857,3.3597331655734775,3.3668818668096754,3.3708730387910286,3.375567220824223,3.3809798825681012,3.3871548547227146,3.38983110570246,3.391253454890475,3.3932284146693616,1047.2112,31.847688,31.894668,31.967469,32.220189,32.446071,32.627448,32.78106,32.951133,33.013647,33.083145,33.176943,33.267456,33.383538,33.494814,33.643017,33.780528,33.94332,34.020513,34.151454,34.259652,34.40799,34.570593,34.773381,34.878537,34.929072,34.986042,35.070642,35.120142,35.144316,35.183502,35.258364,35.30016,35.349318,35.406,35.470665,35.498691,35.513586,35.534268
554,,38580,310M200US38580,38580,"Point Pleasant, WV-OH",M2,2323941473,48259518,1.3424994005469437,1.344536402735327,1.3515731469312555,1.3591501576789178,1.3654296181408152,1.3696887700437372,1.3801894423417216,1.3870103075573579,1.3940398431405876,1.3983790485845318,1.402189369496793,1.4086399396601177,1.414039190571438,1.425270967957337,1.4342198915217608,1.4392378447613872,1.4442372073682646,1.448112405794814,1.4525240767664134,1.4574111367754585,1.4614805883442041,1.4676853068744367,1.4756500651051545,1.4821233993085803,1.4926570794647112,1.5027646926702825,1.505821144454528,1.508243617721957,1.5100457708966297,1.512078220276993,1.51436980031384,1.517297255870846,1.5214953242661633,1.5235300500505362,1.5256182713291466,1.5288613882422213,1.5304821878974222,1.5305808320711936,2372.1624,31.846266,31.894587,32.06151,32.241249,32.390208,32.491242,32.740335,32.902137,33.068889,33.171822,33.262209,33.415227,33.543306,33.809742,34.022025,34.141059,34.259652,34.351578,34.45623,34.572159,34.668693,34.815879,35.004816,35.158374,35.40825,35.648019,35.720523,35.777988,35.820738,35.868951,35.923311,35.992755,36.09234,36.140607,36.190143,36.267075,36.305523,36.307863
555,266.0,26090,310M200US26090,26090,"Holland, MI",M2,2137343989,2610850577,2.2974598660317707,2.2987519558685126,2.3099110260257327,2.3271391654576092,2.346377818120931,2.358092408549486,2.3688580367327985,2.379680165493077,2.3919205824590866,2.4108276550940837,2.42097672588642,2.438915452866559,2.4569836775194513,2.479120768539819,2.4968326683861535,2.5190910088198635,2.538276047797013,2.5547465846019843,2.576523639099059,2.592669194483234,2.6078051629154957,2.627452929245606,2.6387188143621993,2.647384023286486,2.6544639167519675,2.661165627523452,2.668469048818973,2.6763362386452396,2.6814633566951533,2.6883201347435657,2.696386107621639,2.707879232285007,2.7176043425436145,2.7285134904406796,2.735727418121591,2.742837005320952,2.7493902474230376,2.7517282165531016,2182.2786,50.136975,50.165172,50.408694,50.78466,51.204501,51.460146,51.695082,51.931251,52.198371,52.610976,52.832457,53.22393,53.618229,54.101322,54.487845,54.973584,55.392255,55.751688,56.226924,56.579265,56.909574,57.338343,57.584196,57.773295,57.927798,58.074048,58.233429,58.405113,58.517001,58.666635,58.842657,59.093469,59.305698,59.543766,59.701194,59.856345,59.999355,60.050376
556,476.0,22100,310M200US22100,22100,"Farmington, MO",M2,1170437422,7160607,2.1664355316754267,2.1702750468191625,2.1874699620021714,2.2109784918384516,2.2322001224060353,2.2509973188341017,2.260253415640313,2.2719881964517534,2.2858998486352338,2.300993536625154,2.3181991489647826,2.346274600594915,2.358965248758557,2.3713487357107,2.4009913207855687,2.430726359856933,2.4507820003530063,2.4638967143683446,2.4899863152803534,2.5134749789686257,2.5376811162330117,2.562043890433609,2.5820422247335073,2.594959041351387,2.6044779825773885,2.6175017707614616,2.624763611940778,2.632117907116589,2.6375872104795457,2.6460738760917786,2.6539072510676145,2.666082907548296,2.6800128977145525,2.6947398260489517,2.704458956920258,2.7181941060195194,2.725460531694529,2.7299074925177207,1177.8831,25.518078,25.563303,25.765839,26.042742,26.292708,26.514117,26.623143,26.761365,26.925228,27.103014,27.305676,27.636372,27.785853,27.931716,28.280871,28.631115,28.867347,29.021823,29.329128,29.605797,29.890917,30.177882,30.413439,30.565584,30.677706,30.831111,30.916647,31.003272,31.067694,31.167657,31.259925,31.40334,31.567419,31.740885,31.855365,32.017149,32.102739,32.155119
557,,10820,310M200US10820,10820,"Alexandria, MN",M2,1650537353,214266358,1.675193865782629,1.679442747465389,1.684621509330168,1.6924325993697853,1.695734228952232,1.697445362904199,1.7014597236899884,1.7052043371889343,1.7086903021266124,1.7137397397107574,1.7181546197238833,1.7233348292485198,1.7279914684579047,1.7317896453715902,1.7387302092833603,1.7464085971693424,1.7541395833634925,1.7593405426794255,1.7669180769286448,1.7748676597613293,1.7804773417104587,1.7882729900449261,1.7954992255019762,1.8005916103285706,1.806633177468622,1.8090140953814826,1.8116150575927348,1.8149268207941862,1.8195617451057033,1.8231461509137146,1.8269616997456943,1.8281352693371167,1.831373684439104,1.83527898818227,1.8386293556465976,1.84146242598839,1.845048279456259,1.8475126790875884,1865.079,31.243689,31.322934,31.419522,31.565205,31.626783,31.658697,31.733568,31.803408,31.868424,31.9626,32.044941,32.141556,32.228406,32.299245,32.428692,32.5719,32.716089,32.813091,32.954418,33.102684,33.207309,33.352704,33.487479,33.582456,33.695136,33.739542,33.788052,33.849819,33.936264,34.003116,34.074279,34.096167,34.156566,34.229403,34.29189,34.344729,34.411608,34.457571
558,184.0,35940,310M200US35940,35940,"Norwalk, OH",M2,1272965337,8615925,2.518164140543418,2.526461969105055,2.5334346451196534,2.543957915346138,2.5560689809668204,2.5632642713732645,2.570776980407827,2.577965950531852,2.5868438405687693,2.596383955752405,2.6014514177446846,2.6046656324811956,2.611018218565198,2.625976220288528,2.63834922650277,2.6447895942870265,2.655095868150482,2.660517968211789,2.6656057955585273,2.667954833857332,2.676157858182694,2.6801031189189226,2.6852829414875274,2.6911004103267797,2.6933104024123815,2.6956496091607582,2.6985829224564553,2.7026904037747537,2.707051398643387,2.7120788321803504,2.7165704462189617,2.720448290609395,2.726162528169148,2.7319582271467366,2.7351977230129205,2.739697764094757,2.743021530393185,2.745252590086848,1281.5883,32.272497,32.378841,32.468202,32.603067,32.758281,32.850495,32.946777,33.03891,33.152688,33.274953,33.339897,33.38109,33.462504,33.654204,33.812775,33.895314,34.027398,34.096887,34.162092,34.192197,34.297326,34.347888,34.414272,34.488828,34.517151,34.54713,34.584723,34.637364,34.693254,34.757685,34.815249,34.864947,34.93818,35.012457,35.053974,35.111646,35.154243,35.182836
559,248.0,45660,310M200US45660,45660,"Tiffin, OH",M2,1427135405,4593158,2.3136493410062426,2.3195209650110558,2.3254039059911435,2.341644394230606,2.3550977629483487,2.3634603789552044,2.3716991369548914,2.375721692944054,2.3787332658087137,2.3829419231690547,2.386311238196552,2.389307721760846,2.3922998042792,2.3958256707979912,2.4010704601167783,2.4052772313145736,2.4085233170557507,2.4116870403657646,2.4166828562285176,2.420012561842554,2.4234849870892172,2.4261576794164967,2.431579768014581,2.4383881860837673,2.441121235612509,2.443431784731011,2.444669736081849,2.4468105305712364,2.4489525825023213,2.450919850037503,2.4536227209655137,2.4557855206846013,2.4582821711742806,2.460481436702586,2.462836625001336,2.464297772253417,2.466390783958313,2.470661055961814,1431.4779,33.119379,33.20343,33.287643,33.520122,33.712704,33.832413,33.950349,34.007931,34.051041,34.111287,34.159518,34.202412,34.245243,34.295715,34.370793,34.431012,34.477479,34.522767,34.594281,34.641945,34.691652,34.729911,34.807527,34.904988,34.944111,34.977186,34.994907,35.025552,35.056215,35.084376,35.123067,35.154027,35.189766,35.221248,35.254962,35.275878,35.305839,35.366967
560,370.0,42680,310M200US42680,42680,"Sebastian-Vero Beach, FL",M1,1302340528,295574851,3.941077171503591,3.9698890751676665,4.043387950099581,4.126642988468936,4.20152319878175,4.260514193735503,4.290664346434798,4.329388038844591,4.3601131048728075,4.399043225893993,4.435271768733075,4.506303789604873,4.5539547156076114,4.6136537414060435,4.6715148451753254,4.750380864003416,4.8483592140793315,4.929323602250007,5.035563598340082,5.192065424365135,5.364567718552273,5.524888152348175,5.589938245048125,5.6117868807865126,5.636254780494361,5.651300275173841,5.664181163292749,5.670425468017392,5.672804220146789,5.678909619637599,5.685121770372929,5.704301624998311,5.742962938668837,5.777246808234251,5.814953791501958,5.83781077634521,5.858367464792989,5.8559842111050875,1399.5153,55.155978,55.559205,56.587833,57.753,58.80096,59.626548,60.048504,60.590448,61.02045,61.565283,62.072307,63.066411,63.733293,64.56879,65.378565,66.482307,67.853529,68.986638,70.473483,72.66375,75.077946,77.321655,78.232041,78.537816,78.880248,79.090812,79.271082,79.358472,79.391763,79.477209,79.564149,79.832574,80.373645,80.853453,81.381168,81.701055,81.988749,81.955395
561,266.0,34740,310M200US34740,34740,"Muskegon, MI",M1,1295054226,2486391831,3.9553465418294667,3.955523123653399,3.964770608350739,3.9877222921374957,4.019311330886665,4.043969533046497,4.057794308530615,4.069436190049482,4.084068102601946,4.121183888885229,4.150365353064815,4.190071884615638,4.230241614010581,4.2639654479446,4.294093074434509,4.3322472672644965,4.366683358480869,4.398909541348479,4.445753141245692,4.466988423348334,4.496065124430886,4.521738013190926,4.539267053653201,4.55210811024504,4.564333107115325,4.568202093944166,4.5736860137971025,4.583378906378689,4.588674384434444,4.592723906411633,4.597062679958622,4.607418413267356,4.6189489428151616,4.630892594764481,4.645706360240098,4.654134847895842,4.657785742994379,4.660347497216201,1365.939,54.027621,54.030033,54.156348,54.469854,54.901341,55.238157,55.426995,55.586016,55.785879,56.292858,56.691459,57.233826,57.78252,58.243167,58.654692,59.175855,59.646231,60.086421,60.726276,61.016337,61.413507,61.764183,62.003619,62.17902,62.346006,62.398854,62.473761,62.60616,62.678493,62.733807,62.793072,62.934525,63.092025,63.255168,63.457515,63.572643,63.622512,63.657504
562,458.0,18220,310M200US18220,18220,"Connersville, IN",M2,556901540,366408,2.001266495538996,2.003067697740501,2.0067072569871303,2.02072755645517,2.0402742350544645,2.0444161924039346,2.057029454098422,2.0617804277976384,2.0642908028838622,2.0700449573607784,2.0737152097390923,2.074968781854221,2.076248200817084,2.079118816343608,2.0835305501663086,2.086220237758691,2.0900794952110635,2.092255476704721,2.0957318777250253,2.097345690280455,2.099878681358446,2.101828502934425,2.1075325791438555,2.1103127307033094,2.112803720653732,2.1148940844642676,2.1189084230030484,2.122409055443104,2.1235430858874595,2.125547832014875,2.126604321916027,2.127340957076463,2.1280129751175627,2.129394166043381,2.1339415958166876,2.136532742302082,2.1381400931455774,2.144936198671795,557.1279,11.149614,11.159649,11.179926,11.258037,11.366937,11.390013,11.460285,11.486754,11.50074,11.532798,11.553246,11.56023,11.567358,11.583351,11.60793,11.622915,11.644416,11.656539,11.675907,11.684898,11.69901,11.709873,11.741652,11.757141,11.771019,11.782665,11.80503,11.824533,11.830851,11.84202,11.847906,11.85201,11.855754,11.863449,11.888784,11.90322,11.912175,11.950038
563,394.0,34380,310M200US34380,34380,"Mount Pleasant, MI",M2,1483226456,12959626,2.0504102558858683,2.0557209357719914,2.062987707060275,2.075949519368132,2.0879790002881204,2.1013498353983975,2.104762168277996,2.108102922167171,2.112007285417916,2.118907139192264,2.124875864586986,2.134880081130876,2.147216329152679,2.1630003987972324,2.1767471739832627,2.190389287452203,2.2034473404194532,2.2146136629255113,2.2239532174154695,2.23247592930883,2.240348415247167,2.246623306239583,2.2542587995541647,2.260424818300643,2.26482963298023,2.2684158005508572,2.270903621596163,2.2751718948402377,2.278586633736321,2.2814726505098646,2.287561676728828,2.292563785000773,2.29571566659589,2.2988519090838553,2.30226724948406,2.30490183753494,2.307484094727275,2.308318380943387,1496.2491,30.679245,30.758706,30.867435,31.061376,31.241367,31.441428,31.492485,31.542471,31.60089,31.704129,31.793436,31.943124,32.127705,32.363874,32.56956,32.77368,32.969061,33.136137,33.27588,33.403401,33.521193,33.615081,33.729327,33.821586,33.887493,33.941151,33.978375,34.042239,34.093332,34.136514,34.227621,34.302465,34.349625,34.396551,34.447653,34.487073,34.52571,34.538193
564,,22520,310M200US22520,22520,"Florence-Muscle Shoals, AL",M1,3264212409,214450972,2.455331055738974,2.4630242748511053,2.480152022438599,2.4931071985330675,2.5069859334489206,2.519742169281865,2.5360265550324645,2.5488164218589042,2.556381843195752,2.5670917624244534,2.5898498557230383,2.611614023813848,2.6305511188514137,2.6444751262585107,2.6656670500599926,2.6856741280906236,2.7028430089701625,2.7115692169825136,2.7269072783161326,2.741096453171946,2.75997171892147,2.7824936191657343,2.8004530870923734,2.8199026667308247,2.830718394239063,2.8401966430059695,2.849288911447525,2.8559209433648896,2.863975825007076,2.8757647817270913,2.884582310821781,2.8951670192746985,2.9050855753564497,2.9148002758776266,2.9279334375376735,2.9374864505901206,2.948235692211217,2.954743289452648,3478.9338,85.419342,85.686984,86.282847,86.733549,87.216381,87.660162,88.226685,88.671636,88.934832,89.307423,90.099162,90.856323,91.515132,91.999539,92.736792,93.432825,94.030119,94.333698,94.867299,95.360931,96.017589,96.801111,97.425909,98.102547,98.478819,98.808561,99.124875,99.355599,99.635823,100.045953,100.352709,100.720944,101.066004,101.403972,101.860866,102.193209,102.567168,102.793563
565,204.0,28780,310M200US28780,28780,"Kingsville, TX",M2,6060003316,1803169781,0.2857267986706624,0.28576435778729464,0.28605051573627777,0.286771650775617,0.2878071485345425,0.28906743406319907,0.2896957343048247,0.2889750244630322,0.2886422365164189,0.2894491197276921,0.29004808133858995,0.2919570765911176,0.2927286684060081,0.2936965597549955,0.2944383877416114,0.2957811615943434,0.29705973061751156,0.2982440475178101,0.2993715296793557,0.30259566094407464,0.30503190115460976,0.3062220290880477,0.3066483604949526,0.30886123026091256,0.3090331518023274,0.30999948409364325,0.3136010490473874,0.3164184079923532,0.3168847079686556,0.318300190601887,0.31801176493265443,0.3188998608753627,0.3203059891625649,0.32112435270760126,0.32205255895222257,0.32244785093821254,0.3227471900111459,0.3232622459728123,6349.9896,18.143622,18.146007,18.164178,18.20997,18.275724,18.355752,18.395649,18.349884,18.328752,18.379989,18.418023,18.539244,18.58824,18.649701,18.696807,18.782073,18.863262,18.938466,19.010061,19.214793,19.369494,19.445067,19.472139,19.612656,19.623573,19.684935,19.913634,20.092536,20.122146,20.212029,20.193714,20.250108,20.339397,20.391363,20.450304,20.475405,20.494413,20.527119
566,482.0,39340,310M200US39340,39340,"Provo-Orem, UT",M1,13973702153,400847890,0.6969961299110924,0.7077247786201306,0.7280398177221253,0.739458893949519,0.7468750561657306,0.7530933501215246,0.7628047376416136,0.7749311498163838,0.7855672405324853,0.7978733830453671,0.8115198003653098,0.8294158068887069,0.8413883523593865,0.8581504295335897,0.87781724956597,0.8941060159752089,0.914212455162134,0.9344066929323457,0.9536895663783278,0.9726163608338911,0.9928603845339978,1.015306136187877,1.033950184135923,1.0485905039632417,1.0586425650161972,1.0654329274872,1.0723876774625731,1.082338914179515,1.0875045018692269,1.0966905382372536,1.1085741578960453,1.1244091521694108,1.1382342978464859,1.1550166651355145,1.1736308415256236,1.1890342324922767,1.1962572002509713,1.1984207276799188,14371.5303,100.16901,101.710881,104.630463,106.271559,107.337375,108.231039,109.626714,111.369465,112.898034,114.666615,116.627814,119.199744,120.920382,123.329349,126.155772,128.496717,131.38632,134.288541,137.059785,139.779855,142.689231,145.915029,148.594464,150.698502,152.143137,153.119016,154.11852,155.548665,156.291039,157.611213,159.319071,161.594802,163.581687,165.99357,168.668712,170.882415,171.920466,172.231398
567,146.0,30260,310M200US30260,30260,"Lewisburg, PA",M2,818399145,4639329,2.3468831339268137,2.3501399855639886,2.3612775869988405,2.3708698790437235,2.381130383429209,2.387571906647127,2.4131794221220937,2.445013014282902,2.4573776766770927,2.4658599269450336,2.472805616920755,2.481084450666025,2.4872110063649684,2.492607012401846,2.5019029287604715,2.5087425359259825,2.517638181062578,2.522649226798486,2.526685841772567,2.5312856799142587,2.5467333056278574,2.5536046282727094,2.563295347667272,2.567433670902688,2.570865504494849,2.575955292110501,2.579574137667053,2.582986285789278,2.586569041317614,2.5914925960760296,2.5959163586255167,2.6023972527833066,2.6098492967912685,2.615250771014239,2.6208414444760386,2.6326713182703037,2.639916664843938,2.647031868588552,822.942,19.313487,19.340289,19.431945,19.510884,19.595322,19.648332,19.859067,20.121039,20.222793,20.292597,20.349756,20.417886,20.468304,20.51271,20.58921,20.645496,20.718702,20.75994,20.793159,20.831013,20.958138,21.014685,21.094434,21.12849,21.156732,21.198618,21.228399,21.256479,21.285963,21.326481,21.362886,21.41622,21.477546,21.521997,21.568005,21.665358,21.724983,21.783537
568,,36340,310M200US36340,36340,"Oil City, PA",M2,1746387420,22148537,1.4660543100504484,1.4669932523383227,1.468550522474309,1.4697103324873524,1.4722854262416303,1.4764635921947178,1.4814473655416833,1.4846519832038747,1.4879095276942174,1.4918642813630896,1.495462287853751,1.497301495132004,1.4983976911689043,1.5006425011590467,1.5079484390911446,1.5117372875102353,1.517499695925194,1.5186554346437642,1.5224804158013048,1.526940518896659,1.5314016398156316,1.5337085370464898,1.5373187574205704,1.5387752630183458,1.5404394046342527,1.5413096438278922,1.5427595335721487,1.543647075767299,1.545220631081178,1.5459987572373621,1.5464216629507623,1.5475570451969667,1.5481870780166893,1.5487341582115213,1.5500100001170498,1.5509306215797944,1.5513499649105307,1.5517336844146266,1768.4793,25.926867,25.943472,25.971012,25.991523,26.037063,26.110953,26.19909,26.255763,26.313372,26.383311,26.446941,26.479467,26.498853,26.538552,26.667756,26.734761,26.836668,26.857107,26.924751,27.003627,27.082521,27.123318,27.187164,27.212922,27.242352,27.257742,27.283383,27.299079,27.326907,27.340668,27.348147,27.368226,27.379368,27.389043,27.411606,27.427887,27.435303,27.442089
